,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
380,Australia,Male,1986,131.38726208434,80.239380316554,0.352167260542923
381,Australia,Male,1987,131.136746257408,80.0846161683233,0.345612902623658
382,Australia,Male,1988,130.892171857727,79.9237161302392,0.339177136071546
383,Australia,Male,1989,130.658530450242,79.7555049077571,0.332903445575936
384,Australia,Male,1990,130.434807560503,79.5791429261235,0.326874265600204
385,Australia,Male,1991,130.215234757053,79.3923075056482,0.320982478840794
386,Australia,Male,1992,130.003302205055,79.1970695032905,0.315229366250405
387,Australia,Male,1993,129.790296936949,78.9944635327285,0.309557801168512
388,Australia,Male,1994,129.572770494463,78.7826096983935,0.303997156633468
389,Australia,Male,1995,129.34628014927,78.5625953750546,0.298467496965701
390,Australia,Male,1996,129.105648429043,78.3340505521208,0.29284421872359
391,Australia,Male,1997,128.854113183512,78.0918551864791,0.287089797589666
392,Australia,Male,1998,128.591060675454,77.8400969351489,0.281234551553925
393,Australia,Male,1999,128.317142259406,77.5828414618017,0.275280947705895
394,Australia,Male,2000,128.033460823844,77.3183460599495,0.269193985364231
395,Australia,Male,2001,127.744106102773,77.0484993858484,0.262981066706403
396,Australia,Male,2002,127.452190557527,76.777161752423,0.256702780029568
397,Australia,Male,2003,127.162273794294,76.5058624979034,0.250417370863942
398,Australia,Male,2004,126.872923202229,76.2357001843029,0.244086445876963
399,Australia,Male,2005,126.594941045394,75.9735719536658,0.237892366588944
400,Australia,Male,2006,126.323352424007,75.7186813711984,0.231745388826247
401,Australia,Male,2007,126.062042131266,75.4708862125986,0.225709088178482
402,Australia,Male,2008,125.799732985487,75.226401722314,0.219719721985666
403,Australia,Male,2009,125.527905109225,74.9810336142451,0.213743069884745
404,Australia,Male,2010,125.248918832154,74.7341070599007,0.207795861199663
405,Australia,Male,2011,124.969484786869,74.4873307895941,0.201972901267473
406,Australia,Male,2012,124.694488676687,74.2439125705435,0.196352024205581
407,Australia,Male,2013,124.417402858635,74.00039475857,0.190824682753085
408,Australia,Male,2014,124.141763307363,73.7562123639969,0.18543724579098
409,Australia,Male,2015,123.866789405659,73.5115444194595,0.180209202929527
410,Austria,Male,1975,133.149453946709,82.8641424509211,0.408328162570858
411,Austria,Male,1976,133.090453904928,82.7084297706952,0.406191199616455
412,Austria,Male,1977,133.034960811487,82.5580369466591,0.404193144169379
413,Austria,Male,1978,132.979729609096,82.4140034849848,0.402190489607497
414,Austria,Male,1979,132.923679674893,82.2745764838447,0.400169636645688
415,Austria,Male,1980,132.866683925943,82.1417510037764,0.398167367618664
416,Austria,Male,1981,132.809592476143,82.0188434585536,0.39628447102711
417,Austria,Male,1982,132.747271879451,81.9018460147278,0.394209347659458
418,Austria,Male,1983,132.681789415732,81.7959004015377,0.392186868571402
419,Austria,Male,1984,132.610615077709,81.7003645090778,0.390123473932084
420,Austria,Male,1985,132.541903727856,81.6209516341266,0.38817654684441
421,Austria,Male,1986,132.475811058636,81.5542832923944,0.386155886269001
422,Austria,Male,1987,132.411202585644,81.4990040368777,0.384011518870412
423,Austria,Male,1988,132.33891756272,81.4463766813423,0.381531540270247
424,Austria,Male,1989,132.25914929638,81.3906047317031,0.378658837653788
425,Austria,Male,1990,132.166942901374,81.3311139481353,0.375339543459203
426,Austria,Male,1991,132.066937285926,81.2676476876793,0.371756000175087
427,Austria,Male,1992,131.96212929335,81.1996919085697,0.367875316319601
428,Austria,Male,1993,131.840409032588,81.12177502394,0.363547161749735
429,Austria,Male,1994,131.714887621172,81.0408902359968,0.359142443762055
430,Austria,Male,1995,131.582720621675,80.9587601795347,0.354734954549108
431,Austria,Male,1996,131.445990243141,80.8766214415865,0.350372310004588
432,Austria,Male,1997,131.306461073249,80.7939071154953,0.346103333870282
433,Austria,Male,1998,131.157788615653,80.7073207505156,0.341856518917984
434,Austria,Male,1999,131.002116582795,80.6173100424305,0.337561443333554
435,Austria,Male,2000,130.830412669274,80.5189334386229,0.332961136022644
436,Austria,Male,2001,130.65090186021,80.414416730719,0.328190992075761
437,Austria,Male,2002,130.471357300028,80.3086180955566,0.323383987570178
438,Austria,Male,2003,130.283985535051,80.1968211776565,0.318292590845917
439,Austria,Male,2004,130.079446881907,80.072210850783,0.312702623261527
440,Austria,Male,2005,129.869693523124,79.9474172019252,0.306953517074167
441,Austria,Male,2006,129.654924251385,79.8222672279606,0.301074024958639
442,Austria,Male,2007,129.438840751016,79.7022568497817,0.29519083322747
443,Austria,Male,2008,129.206863722015,79.582002146011,0.289182215332885
444,Austria,Male,2009,128.972224936968,79.4700407169148,0.283393067397635
445,Austria,Male,2010,128.742756162973,79.3704519300824,0.277916935815728
446,Austria,Male,2011,128.520702724113,79.2842644872501,0.272788179374756
447,Austria,Male,2012,128.282968880936,79.1883066904819,0.267349795743196
448,Austria,Male,2013,128.043766698756,79.0954522446974,0.262050027577593
449,Austria,Male,2014,127.805699127861,79.0042486372221,0.256837776061179
450,Austria,Male,2015,127.565284893764,78.9129706612057,0.251695101026693
451,Azerbaijan,Male,1975,129.02764784625,80.6413897241951,0.322155457840454
452,Azerbaijan,Male,1976,129.013225765841,80.6324500598704,0.319762370180869
453,Azerbaijan,Male,1977,128.996327887007,80.6218886348469,0.31737944159596
454,Azerbaijan,Male,1978,128.977779872454,80.6115115567342,0.314996314969589
455,Azerbaijan,Male,1979,128.957822143621,80.6013898528557,0.312695755560883
456,Azerbaijan,Male,1980,128.932952847691,80.5904712697674,0.31039115018858
457,Azerbaijan,Male,1981,128.901182886957,80.5775013750209,0.308090721139789
458,Azerbaijan,Male,1982,128.87019117222,80.5659655563174,0.305761673679532
459,Azerbaijan,Male,1983,128.837478804633,80.5563242484595,0.303387118886787
460,Azerbaijan,Male,1984,128.802516954845,80.5479525418348,0.30098044901927
461,Azerbaijan,Male,1985,128.766628240228,80.541804921533,0.298599234570723
462,Azerbaijan,Male,1986,128.727225909395,80.5350371817421,0.296158600348498
463,Azerbaijan,Male,1987,128.687633955815,80.5298771990253,0.293683440508187
464,Azerbaijan,Male,1988,128.651444440478,80.5269892635948,0.29126184186655
465,Azerbaijan,Male,1989,128.619987018768,80.5275477732507,0.288937317068612
466,Azerbaijan,Male,1990,128.591241800276,80.5321333408639,0.286698704480527
467,Azerbaijan,Male,1991,128.553835796595,80.5357374391345,0.284373193146713
468,Azerbaijan,Male,1992,128.529252681628,80.543910535805,0.282248350657005
469,Azerbaijan,Male,1993,128.503289448053,80.5511852953535,0.280114066833705
470,Azerbaijan,Male,1994,128.478737581462,80.5584209176336,0.277974098138065
471,Azerbaijan,Male,1995,128.463640294133,80.5688172409953,0.275924426047506
472,Azerbaijan,Male,1996,128.46124841809,80.5838410166014,0.274018858534114
473,Azerbaijan,Male,1997,128.465523715387,80.6034759825809,0.272245950988913
474,Azerbaijan,Male,1998,128.48555157282,80.6297853897218,0.270676074247661
475,Azerbaijan,Male,1999,128.522861219544,80.6610038640176,0.269257024052782
476,Azerbaijan,Male,2000,128.574806614089,80.6968947500887,0.267967469734443
477,Azerbaijan,Male,2001,128.637243319792,80.7363475772587,0.266740994026213
478,Azerbaijan,Male,2002,128.714908868947,80.7827924153899,0.265659383369161
479,Azerbaijan,Male,2003,128.805557858151,80.8344336075208,0.264716729189455
480,Azerbaijan,Male,2004,128.906431919246,80.8933536254956,0.263988803588592
481,Azerbaijan,Male,2005,129.015534518067,80.9566612093433,0.263347185398103
482,Azerbaijan,Male,2006,129.129495130598,81.0186770148674,0.262609778080557
483,Azerbaijan,Male,2007,129.253001870063,81.0849413556924,0.261961377365082
484,Azerbaijan,Male,2008,129.374316303962,81.1505519962722,0.26119821333298
485,Azerbaijan,Male,2009,129.502376189752,81.2214371203175,0.260581296225848
486,Azerbaijan,Male,2010,129.63517666806,81.2988577594805,0.260129820323699
487,Azerbaijan,Male,2011,129.77711749016,81.384153921169,0.259817202157737
488,Azerbaijan,Male,2012,129.909271465165,81.4617358743861,0.259372845014185
489,Azerbaijan,Male,2013,130.041136787989,81.5413917725067,0.25894300660209
490,Azerbaijan,Male,2014,130.170332572521,81.6195388007608,0.258541184120921
491,Azerbaijan,Male,2015,130.299090134869,81.6955914337715,0.258208512317137
492,Bahamas,Male,1975,130.706473531116,81.1216755497917,0.382946471923377
493,Bahamas,Male,1976,130.670406334823,81.1293007024826,0.380564901085203
494,Bahamas,Male,1977,130.615947309104,81.1273983704551,0.377844076126267
495,Bahamas,Male,1978,130.547388278484,81.1167410220276,0.374820510861195
496,Bahamas,Male,1979,130.473954872829,81.103893090638,0.371743497956457
497,Bahamas,Male,1980,130.413828577161,81.0989404463483,0.368966995884896
498,Bahamas,Male,1981,130.36368981309,81.0989142766824,0.366387328066534
499,Bahamas,Male,1982,130.324837947407,81.1053108311754,0.364050447637697
500,Bahamas,Male,1983,130.290196571932,81.1148784523419,0.361853793581875
501,Bahamas,Male,1984,130.260757117043,81.1267287122335,0.359734350518536
502,Bahamas,Male,1985,130.235124527267,81.1435229140451,0.3577150438167
503,Bahamas,Male,1986,130.211417501192,81.1583461439741,0.355620646879717
504,Bahamas,Male,1987,130.189931584994,81.1742512376984,0.353523739587252
505,Bahamas,Male,1988,130.162526181899,81.1835345436245,0.35124714244597
506,Bahamas,Male,1989,130.121937650632,81.1821509037795,0.348655313220916
507,Bahamas,Male,1990,130.066099852009,81.1696691336401,0.345671067453598
508,Bahamas,Male,1991,129.994600844584,81.1437135873932,0.342376133388788
509,Bahamas,Male,1992,129.901008373763,81.1033972523794,0.338617411511102
510,Bahamas,Male,1993,129.794977635038,81.0536374889426,0.334528541096287
511,Bahamas,Male,1994,129.679702792886,80.9979814403659,0.330263792375679
512,Bahamas,Male,1995,129.550437401742,80.9311342295551,0.325706169018341
513,Bahamas,Male,1996,129.420675756664,80.8613196309871,0.321138548071863
514,Bahamas,Male,1997,129.302258391295,80.7922131008942,0.316729741158201
515,Bahamas,Male,1998,129.192754369067,80.7244233226762,0.312419106921519
516,Bahamas,Male,1999,129.099635565675,80.659010132332,0.308208352719892
517,Bahamas,Male,2000,129.022780751674,80.594182573735,0.304037375720374
518,Bahamas,Male,2001,128.964362521135,80.5327906632931,0.300039851682569
519,Bahamas,Male,2002,128.929585513588,80.4800450655983,0.296396682507035
520,Bahamas,Male,2003,128.911447812508,80.4342123547598,0.293097046152371
521,Bahamas,Male,2004,128.908073689787,80.3952918211445,0.289993383237739
522,Bahamas,Male,2005,128.907002249396,80.3497489750342,0.286658347377045
523,Bahamas,Male,2006,128.903396057709,80.2989402395741,0.283099805319642
524,Bahamas,Male,2007,128.895553189013,80.2438964111104,0.279429941574282
525,Bahamas,Male,2008,128.890317930129,80.1904318943959,0.275767212881303
526,Bahamas,Male,2009,128.890413431535,80.1402946737169,0.272290892118406
527,Bahamas,Male,2010,128.888328210186,80.089988138429,0.268875303489099
528,Bahamas,Male,2011,128.881740709608,80.0388916574531,0.265442819104497
529,Bahamas,Male,2012,128.871065263892,79.9838856752161,0.261978590299908
530,Bahamas,Male,2013,128.858659750279,79.9278004603324,0.258565933433254
531,Bahamas,Male,2014,128.845246584579,79.8710790718807,0.255263313860745
532,Bahamas,Male,2015,128.832794188732,79.813474593991,0.252053905400352
533,Bahrain,Male,1975,131.050340881138,81.2798763360766,0.406111955181811
534,Bahrain,Male,1976,130.889942839206,81.1956263452674,0.401331187306757
535,Bahrain,Male,1977,130.728315989639,81.1109146232644,0.396513505756992
536,Bahrain,Male,1978,130.563217967564,81.0256385946989,0.391697976424825
537,Bahrain,Male,1979,130.400991905341,80.9435049620178,0.386921007210059
538,Bahrain,Male,1980,130.247079059178,80.866177013232,0.382257260258211
539,Bahrain,Male,1981,130.097578737697,80.7932882336941,0.37768647971957
540,Bahrain,Male,1982,129.952481182303,80.7225908710302,0.373201999551844
541,Bahrain,Male,1983,129.809872486374,80.6532123065051,0.368735576485826
542,Bahrain,Male,1984,129.666880704827,80.5885041512554,0.364275823615119
543,Bahrain,Male,1985,129.519643436307,80.5240678855122,0.359707478520738
544,Bahrain,Male,1986,129.364731392408,80.4572063112149,0.354991979965917
545,Bahrain,Male,1987,129.204895600395,80.3879775393543,0.350091781388829
546,Bahrain,Male,1988,129.039234240476,80.3159755961851,0.34503970078932
547,Bahrain,Male,1989,128.866014805319,80.2408756863757,0.339822742341442
548,Bahrain,Male,1990,128.68439847946,80.1631433613116,0.334442735658785
549,Bahrain,Male,1991,128.498087518982,80.0833977760855,0.32891824998532
550,Bahrain,Male,1992,128.312752969558,80.0051706751507,0.323357440803188
551,Bahrain,Male,1993,128.135716275813,79.9301207403552,0.317899417562464
552,Bahrain,Male,1994,127.969500438819,79.8617750384563,0.312592296929599
553,Bahrain,Male,1995,127.814916563821,79.7974566589831,0.307478744790073
554,Bahrain,Male,1996,127.677532605315,79.7373201957835,0.302526537212778
555,Bahrain,Male,1997,127.558663298441,79.6840210938629,0.29778802819063
556,Bahrain,Male,1998,127.457447523134,79.6325185979189,0.29320636733146
557,Bahrain,Male,1999,127.372852159844,79.583588544994,0.288764183283062
558,Bahrain,Male,2000,127.303917412569,79.5364279938792,0.284456559516279
559,Bahrain,Male,2001,127.249707814605,79.4910511487047,0.280236236997
560,Bahrain,Male,2002,127.208566617808,79.4446124382554,0.276066556602018
561,Bahrain,Male,2003,127.174849130571,79.3969778100262,0.271944515016836
562,Bahrain,Male,2004,127.144043804582,79.3473089557564,0.26787111177499
563,Bahrain,Male,2005,127.116631590484,79.2960876779705,0.263810347421935
564,Bahrain,Male,2006,127.088919974477,79.2437777650516,0.259730519845545
565,Bahrain,Male,2007,127.0669954312,79.1943232508047,0.255711836767441
566,Bahrain,Male,2008,127.047258133188,79.1467242923103,0.251721710071488
567,Bahrain,Male,2009,127.024445658089,79.0978898662318,0.247717785844717
568,Bahrain,Male,2010,126.995913525914,79.0481053641482,0.24370762477281
569,Bahrain,Male,2011,126.960682794018,78.9962739965553,0.239627964268872
570,Bahrain,Male,2012,126.930156158801,78.9502933554957,0.235758307973471
571,Bahrain,Male,2013,126.899823890985,78.9057399078719,0.231975037509257
572,Bahrain,Male,2014,126.868128816906,78.8604430352148,0.228269406110236
573,Bahrain,Male,2015,126.835064001818,78.8161636095236,0.224658423798375
574,Bangladesh,Male,1975,116.921531978271,75.8977700720304,0.210280410163049
575,Bangladesh,Male,1976,117.146106239652,76.0296008079056,0.212469627930936
576,Bangladesh,Male,1977,117.377905980533,76.1691184331861,0.214848527292257
577,Bangladesh,Male,1978,117.61053724973,76.3123722416201,0.217374366320803
578,Bangladesh,Male,1979,117.84426028775,76.4591698708271,0.219988692554504
579,Bangladesh,Male,1980,118.07782941445,76.6059502209,0.222670908503964
580,Bangladesh,Male,1981,118.300904591534,76.7469020212459,0.22523096772797
581,Bangladesh,Male,1982,118.513719150554,76.880631022616,0.227679633031062
582,Bangladesh,Male,1983,118.717077109805,77.0067153345373,0.230013206269375
583,Bangladesh,Male,1984,118.911536382113,77.125028454709,0.23225840700749
584,Bangladesh,Male,1985,119.094259068687,77.2365349750344,0.234386004713065
585,Bangladesh,Male,1986,119.270110053249,77.3418962257265,0.236427800499565
586,Bangladesh,Male,1987,119.435428172937,77.4380893040323,0.238372670220807
587,Bangladesh,Male,1988,119.592527536365,77.5265604069315,0.240213921362612
588,Bangladesh,Male,1989,119.741802004291,77.6073321163793,0.241989000638465
589,Bangladesh,Male,1990,119.879387707934,77.6812697245148,0.243636506924841
590,Bangladesh,Male,1991,120.004234572749,77.7456537074773,0.245174509723517
591,Bangladesh,Male,1992,120.116798917573,77.8016882793288,0.2465821733171
592,Bangladesh,Male,1993,120.221861380648,77.8493653562286,0.247945704047333
593,Bangladesh,Male,1994,120.316606980553,77.8881609813121,0.249196673349131
594,Bangladesh,Male,1995,120.403726433943,77.9218166232263,0.250385301614959
